description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Jupe en coton biologique pour femmes,soie sauvage,People Tree,5,1.95,Chemisier,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Everlane,4,2.1,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Prana,13,2.41,Sweat,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Reformation,11,0.66,Cardigan,Homme
Veste en jean recyclé pour hommes,coton biologique,Thought,7,2.06,Pull,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Prana,9,1.71,Pantalon,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Thought,4,1.07,T-shirt,Femme
Pantalon en coton biologique pour hommes,coton biologique,Eileen Fisher,9,1.02,Pull,Femme
Cardigan en laine d'alpaga pour femmes,coton biologique,People Tree,11,1.04,Pantalon,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Eileen Fisher,10,1.41,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,11,2.14,Blouson,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Everlane,6,2.21,Pull,Femme
Veste en jean recyclé pour hommes,soie sauvage,Everlane,5,1.79,Cardigan,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Everlane,1,0.47,Chemise,Homme
Blouson en cuir végétalien pour femmes,lyocell,People Tree,10,2.28,Cardigan,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Kowtow,1,1.59,Chaussettes,Femme
Veste en jean recyclé pour hommes,lin,Outerknown,5,1.05,Robe,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Thought,12,2.43,Pantalon,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Eileen Fisher,9,0.8,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,9,0.86,T-shirt,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Outerknown,4,0.48,Chemisier,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Alternative Apparel,4,0.76,Veste,Femme
T-shirt en lin biologique pour hommes,lyocell,Everlane,13,1.68,T-shirt,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Outerknown,1,2.13,Pull,Femme
Pantalon en coton biologique pour hommes,lyocell,Alternative Apparel,7,2.24,Cardigan,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Outerknown,6,1.82,Blouson,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Prana,9,0.27,Chemisier,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Outerknown,1,2.43,Jupe,Femme
Jupe en chanvre biologique pour femmes,lyocell,Alternative Apparel,15,1.31,T-shirt,Femme
T-shirt en lin biologique pour hommes,coton biologique,People Tree,15,1.01,Jupe,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,8,0.73,Veste,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Thought,14,0.94,Pull,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Prana,9,1.07,Jupe,Homme
Veste en jean recyclé pour hommes,laine mérinos,Eileen Fisher,4,2.01,Chemise,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Outerknown,5,1.54,Veste,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Outerknown,11,0.43,Veste,Femme
Chemisier en soie sauvage pour femmes,lin,Patagonia,14,1.06,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,lin,Prana,3,1.03,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Reformation,5,1.53,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Patagonia,5,2.36,Veste,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Patagonia,10,1.22,Pantalon,Homme
Chemise en lin biologique pour hommes,laine mérinos,Thought,5,1.16,Blouson,Femme
Chemisier en soie sauvage pour femmes,lin,Prana,10,0.63,Pull,Homme
Chemisier en soie sauvage pour femmes,lin,People Tree,4,0.63,T-shirt,Femme
Chemise en chambray de coton biologique pour hommes,lin,Alternative Apparel,15,1.82,Cardigan,Homme
Chemise en lin biologique pour hommes,coton biologique,Outerknown,9,0.9,Cardigan,Homme
Veste en cuir recyclé pour hommes,chanvre biologique,Alternative Apparel,9,0.58,Blouson,Homme
Chemise en lin biologique pour hommes,lyocell,Thought,10,2.03,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,People Tree,7,2.17,T-shirt,Femme
Robe en Tencel recyclé pour femmes,lin,Patagonia,8,0.88,Chemisier,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Patagonia,10,1.19,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,lin,Prana,10,2.11,Pull,Homme
Pantalon en coton biologique pour hommes,lyocell,Thought,2,1.21,Chemisier,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Thought,12,1.17,Sweat,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Alternative Apparel,3,0.61,Blouson,Femme
Robe en Tencel recyclé pour femmes,lin,Patagonia,13,0.69,Robe,Homme
Sweat-shirt en polyester recyclé pour femmes,lin,Prana,1,1.19,Sweat,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Patagonia,10,1.58,Jupe,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,People Tree,3,0.33,Blouson,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,Everlane,2,1.49,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Thought,14,2.22,Pantalon,Homme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Reformation,14,1.84,Veste,Femme
Sweat à capuche en coton biologique pour hommes,lin,Outerknown,12,0.34,Chemise,Femme
Veste en cuir recyclé pour hommes,lyocell,Thought,11,1.37,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,Outerknown,1,0.22,Pantalon,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Kowtow,5,1.76,Cardigan,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Prana,3,0.95,Robe,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Thought,9,1.68,T-shirt,Homme
Robe en Tencel recyclé pour femmes,chanvre biologique,People Tree,12,0.23,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Kowtow,10,0.85,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,People Tree,8,0.81,Sweat,Homme
Chemise en chambray de coton biologique pour hommes,lin,Kowtow,2,1.8,Chemisier,Homme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Eileen Fisher,1,0.79,T-shirt,Femme
Chemise en lin biologique pour hommes,coton biologique,Everlane,9,0.74,Pantalon,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Thought,3,0.65,Robe,Homme
Chemise en lin biologique pour hommes,soie sauvage,Prana,4,0.53,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Thought,14,1.6,Cardigan,Homme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Eileen Fisher,14,0.83,Robe,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Kowtow,11,0.52,Pantalon,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Outerknown,6,1.19,Sweat,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Prana,2,2.2,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Everlane,1,1.96,Robe,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Kowtow,3,0.87,Veste,Femme
Cardigan en laine d'alpaga pour femmes,lin,Alternative Apparel,1,1.52,Sweat,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Reformation,7,1.42,Chemisier,Homme
T-shirt en lin biologique pour hommes,coton biologique,Kowtow,4,1.4,Pantalon,Femme
Cardigan en laine d'alpaga pour femmes,lin,Reformation,4,1.64,Pantalon,Femme
Chemisier en soie sauvage pour femmes,coton biologique,People Tree,5,0.57,Chemise,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,People Tree,3,1.27,Jupe,Homme
Pantalon en coton biologique pour hommes,coton biologique,Alternative Apparel,6,1.51,Jupe,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Eileen Fisher,9,0.95,Chaussettes,Femme
Jupe en chanvre biologique pour femmes,laine mérinos,Alternative Apparel,8,1.26,Sweat,Femme
Chemisier en soie sauvage pour femmes,lyocell,Patagonia,10,1.83,Pantalon,Homme
Jupe en coton biologique pour femmes,lin,Reformation,9,0.82,Chaussettes,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,People Tree,9,1.2,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Alternative Apparel,8,2.26,Chemise,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Everlane,6,1.22,Pantalon,Homme
Veste en cuir recyclé pour hommes,coton biologique,Everlane,4,2.09,T-shirt,Femme
Jupe en coton biologique pour femmes,soie sauvage,Outerknown,6,1.19,Blouson,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Prana,12,2.2,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Kowtow,2,2.35,Robe,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Kowtow,2,1.25,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Prana,2,0.69,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Patagonia,6,1.57,T-shirt,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Outerknown,14,1.23,Chemise,Femme
Blouson en cuir végétalien pour femmes,lin,Everlane,12,1.22,Cardigan,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Patagonia,15,0.86,Pull,Homme
Robe en Tencel recyclé pour femmes,chanvre biologique,People Tree,9,1.64,Robe,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Patagonia,1,2.01,Jupe,Homme
Jupe en coton biologique pour femmes,lin,Prana,11,0.6,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,People Tree,5,1.11,Veste,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Reformation,1,0.4,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Eileen Fisher,8,0.93,Cardigan,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Patagonia,3,1.7,T-shirt,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,Kowtow,4,0.65,Pantalon,Homme
Pantalon en coton biologique pour hommes,soie sauvage,Patagonia,13,0.28,Pantalon,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Thought,11,2.08,Jupe,Homme
Veste en jean recyclé pour hommes,lyocell,Everlane,13,1.39,Robe,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Alternative Apparel,14,2.13,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Everlane,10,0.42,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,Patagonia,4,2.09,Pull,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Everlane,12,2.41,T-shirt,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Eileen Fisher,6,1.32,Robe,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,11,0.22,Jupe,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Reformation,12,0.79,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,People Tree,3,2.13,Chemise,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Everlane,4,1.54,Chemisier,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Thought,2,1.98,Blouson,Femme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Reformation,8,2.03,Pantalon,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Outerknown,10,2.21,Veste,Homme
T-shirt en lin biologique pour hommes,coton biologique,Kowtow,12,1.36,Pantalon,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Everlane,3,2.28,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Eileen Fisher,12,0.3,Chemisier,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Everlane,12,2.39,Robe,Femme
Veste en cuir recyclé pour hommes,lin,Outerknown,13,1.0,T-shirt,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Reformation,2,2.06,Pantalon,Femme
Chemisier en soie sauvage pour femmes,lin,People Tree,14,1.73,Robe,Homme
